Department for Transport statistics,,,,,,,,,,,,,,,,
Congestion & Reliability Statistics,,,,,,,,,,,,,,,,
Table CGN0201a,,,,,,,,,,,,,,,,
"Average vehicle speeds (flow-weighted) during the weekday morning peak1 on locally managed 'A' roads2: by local authority in England, annually from 2006/73",,,,,,,,,,,,,,,,
,,,,,,,,,,miles per hour,,,,,,
,,,,,Average speed,,,,,"Percent change 
2009/10 to 2010/11",,,,,,
Country / region / local authority,,,,ONS area code,2006/7,2007/8,2008/9,2009/10,2010/11,,,,,,,
ENGLAND,,,,E92000001 (921),24.6,24.7,25.1,25.0,25.1,0.1,,,,,,
,NORTH EAST,,,E12000001 (A),28.7,28.6,28.6,28.4,28.3,-0.4,,,,,,
,,County Durham UA,,E06000047 (00EJ),34.0,34.0,33.9,33.4,33.0,-1.0,,,,,,
,,Darlington UA,,E06000005 (00EH),27.4,26.8,27.5,27.3,27.2,-0.4,,,,,,
,,Hartlepool UA,,E06000001 (00EB),35.4,30.7,34.7,34.6,34.0,-1.8,,,,,,
,,Middlesbrough UA,,E06000002 (00EC),27.1,27.2,24.9,26.4,27.6,4.4,,,,,,
,,Northumberland UA,,E06000048 (00EM),37.1,36.6,36.2,35.8,35.7,-0.3,,,,,,
,,Redcar and Cleveland UA,,E06000003 (00EE),37.1,36.9,37.2,37.1,35.7,-3.7,,,,,,
,,Stockton-on-Tees UA,,E06000004 (00EF),25.8,26.2,26.4,25.8,25.7,-0.6,,,,,,
,,Tyne and Wear (Met County),,E11000004 (2D),23.3,23.5,23.6,23.4,23.3,-0.3,,,,,,
,,,Gateshead,E08000020 (00CH),20.6,21.1,21.1,20.7,20.7,0.1,,,,,,
,,,Newcastle upon Tyne,E08000021 (00CJ),18.4,18.5,18.7,19.0,19.1,0.6,,,,,,
,,,North Tyneside,E08000022 (00CK),26.3,25.2,25.1,25.8,25.9,0.3,,,,,,
,,,South Tyneside,E08000023 (00CL),22.5,22.9,23.0,22.3,21.8,-2.4,,,,,,
,,,Sunderland,E08000024 (00CM),29.3,30.0,30.4,29.3,29.0,-0.9,,,,,,
,NORTH WEST,,,E12000002 (B),22.5,22.5,22.8,22.6,22.7,0.3,,,,,,
,,Blackburn with Darwen UA,,E06000008 (00EX),19.0,19.0,19.2,19.2,19.7,2.6,,,,,,
,,Blackpool UA,,E06000009 (00EY),18.7,18.4,18.9,18.7,17.8,-4.7,,,,,,
,,Cheshire East UA,,E06000049 (00EQ),27.9,27.8,28.4,28.6,28.0,-2.0,,,,,,
,,Cheshire West and Chester UA,,E06000050 (00EW),29.6,29.2,29.6,29.9,29.9,-0.1,,,,,,
,,Halton UA,,E06000006 (00ET),35.3,34.9,37.4,34.5,37.0,7.4,,,,,,
,,Warrington UA,,E06000007 (00EU),21.6,21.3,22.4,21.8,21.9,0.6,,,,,,
,,Cumbria,,E10000006 (16),31.4,31.4,31.2,31.0,31.3,0.9,,,,,,
,,Lancashire,,E10000017 (30),25.2,25.3,25.3,25.4,25.7,1.1,,,,,,
,,Greater Manchester (Met County),,E11000001 (2A),18.0,18.1,18.5,18.3,18.3,0.1,,,,,,
,,,Bolton,E08000001 (00BL),21.1,21.1,20.9,20.6,20.9,1.3,,,,
,,,Bury,E08000002 (00BM),17.8,18.2,18.2,18.2,18.9,3.6,,,,
,,,Manchester,E08000003 (00BN),15.8,16.0,16.1,15.6,15.8,0.8,,,,
,,,Oldham,E08000004 (00BP),19.9,19.4,19.5,19.3,19.2,-0.1,,,,
,,,Rochdale,E08000005 (00BQ),19.6,19.7,20.2,19.5,19.2,-1.1,,,,
,,,Salford,E08000006 (00BR),16.9,17.0,17.2,17.5,17.8,1.2,,,,
,,,Stockport,E08000007 (00BS),16.9,17.6,18.5,18.3,17.9,-2.2,,,,
,,,Tameside,E08000008 (00BT),16.7,16.3,16.9,16.4,16.1,-1.5,,,,
,,,Trafford,E08000009 (00BU),18.3,18.4,19.2,18.9,18.7,-0.8,,,,
,,,Wigan,E08000010 (00BW),19.4,19.3,20.4,20.3,20.1,-1.0,,,,
,,Merseyside (Met County),,E11000002 (2B),21.8,21.6,21.8,21.7,21.8,0.8,,,,
,,,Knowsley,E08000011 (00BX),30.7,30.1,30.7,29.8,30.8,3.5,,,,
,,,Liverpool,E08000012 (00BY),17.1,16.9,17.2,17.1,17.3,0.8,,,,
