sta_name,region_name
Hartlepool,North East
Middlesbrough,North East
Redcar and Cleveland,North East
Stockton-on-Tees,North East
Darlington,North East
Halton,North West
Warrington,North West
Blackburn with Darwen,North West
Blackpool,North West
"Kingston upon Hull, City of",Yorkshire and the Humber
East Riding of Yorkshire,Yorkshire and the Humber
North Lincolnshire,Yorkshire and the Humber
York,Yorkshire and the Humber
Derby,East Midlands
Leicester,East Midlands
Rutland,East Midlands
Nottingham,East Midlands
"Herefordshire, County of",West Midlands
Telford and Wrekin,West Midlands
Bath and North East Somerset,South West
"Bristol, City of",South West
North Somerset,South West
South Gloucestershire,South West
Plymouth,South West
Torbay,South West
Bournemouth,South West
Poole,South West
Swindon,South West
Peterborough,East of England
Luton,East of England
Southend-on-Sea,East of England
Thurrock,East of England
Medway,South East
Bracknell Forest,South East
West Berkshire,South East
Reading,South East
Slough,South East
Windsor and Maidenhead,South East
Wokingham,South East
Milton Keynes,South East
Brighton and Hove,South East
Portsmouth,South East
Southampton,South East
Isle of Wight,South East
Northumberland,North East
Shropshire,West Midlands
Cornwall,South West
Isles of Scilly,South West
Wiltshire,South West
Buckinghamshire,South East
Cambridgeshire,East of England
Cumbria,North West
Derbyshire,East Midlands
Devon,South West
Dorset,South West
East Sussex,South East
Essex,East of England
Gloucestershire,South West
Hampshire,South East
Hertfordshire,East of England
Kent,South East
Lancashire,North West
Leicestershire,East Midlands
Lincolnshire,East Midlands
Norfolk,East of England
Northamptonshire,East Midlands
North Yorkshire,Yorkshire and the Humber
Nottinghamshire,East Midlands
Oxfordshire,South East
Somerset,South West
Staffordshire,West Midlands
Suffolk,East of England
Surrey,South East
Warwickshire,West Midlands
West Sussex,South East
Worcestershire,West Midlands
Bedfordshire,East of England
Barking and Dagenham,Greater London
Barnet,Greater London
Bexley,Greater London
Brent,Greater London
Bromley,Greater London
Camden,Greater London
City of London,Greater London
Croydon,Greater London
Ealing,Greater London
Enfield,Greater London
Greenwich,Greater London
Hackney,Greater London
Hammersmith and Fulham,Greater London
Haringey,Greater London
Harrow,Greater London
Havering,Greater London
Hillingdon,Greater London
Hounslow,Greater London
Islington,Greater London
Kensington and Chelsea,Greater London
Kingston upon Thames,Greater London
Lambeth,Greater London
Lewisham,Greater London
Merton,Greater London
Newham,Greater London
Redbridge,Greater London
Richmond,Greater London
Southwark,Greater London
Sutton,Greater London
Tower Hamlets,Greater London
Waltham Forest,Greater London
Wandsworth,Greater London
Westminster,Greater London
Durham,North East
Gateshead,North East
Newcastle upon Tyne,North East
North Tyneside,North East
South Tyneside,North East
Sunderland,North East
Bolton,North West
Bury,North West
Cheshire,North West
Knowsley,North West
Liverpool,North West
Manchester,North West
Oldham,North West
Rochdale,North West
Salford,North West
Sefton,North West
St. Helens,North West
Stockport,North West
Tameside,North West
Trafford,North West
Wigan,North West
Wirral,North West
Northern Ireland,Northern Ireland
Scotland,Scotland
Unallocated,Unallocated
Wales,Wales
Birmingham,West Midlands
Coventry,West Midlands
Dudley,West Midlands
Sandwell,West Midlands
Solihull,West Midlands
Stoke on Trent,West Midlands
Walsall,West Midlands
Wolverhampton,West Midlands
Barnsley,Yorkshire and the Humber
Bradford,Yorkshire and the Humber
Calderdale,Yorkshire and the Humber
Doncaster,Yorkshire and the Humber
Kirklees,Yorkshire and the Humber
Leeds,Yorkshire and the Humber
North East Lincolnshire ,Yorkshire and the Humber
Rotherham,Yorkshire and the Humber
Sheffield,Yorkshire and the Humber
Wakefield,Yorkshire and the Humber
